# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:46:17.328Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:16:29.660,3,muscle3,15451000,-1.14
2026-06-21 23:16:29.661,3,muscle3,15452000,1.46
2026-06-21 23:16:29.662,3,muscle3,15453000,1.6
2026-06-21 23:16:29.663,3,muscle3,15454000,1.65
2026-06-21 23:16:29.664,3,muscle3,15455000,2.57
2026-06-21 23:16:29.665,3,muscle3,15456000,0.96
2026-06-21 23:16:29.666,3,muscle3,15457000,-0.59
2026-06-21 23:16:29.667,3,muscle3,15458000,0.39
2026-06-21 23:16:29.668,3,muscle3,15459000,2.31
2026-06-21 23:16:29.669,3,muscle3,15460000,1.75
2026-06-21 23:16:29.670,3,muscle3,15461000,0.13
2026-06-21 23:16:29.671,3,muscle3,15462000,-0.05
2026-06-21 23:16:29.672,3,muscle3,15463000,-0.78
2026-06-21 23:16:29.673,3,muscle3,15464000,-1.6
2026-06-21 23:16:29.674,3,muscle3,15465000,-0.11
2026-06-21 23:16:29.675,3,muscle3,15466000,-0.18
2026-06-21 23:16:29.676,3,muscle3,15467000,-0.88
2026-06-21 23:16:29.677,3,muscle3,15468000,-0.6
2026-06-21 23:16:29.678,3,muscle3,15469000,2.72
2026-06-21 23:16:29.679,3,muscle3,15470000,2.8
2026-06-21 23:16:29.680,3,muscle3,15471000,0.06
2026-06-21 23:16:29.681,3,muscle3,15472000,-0.26
2026-06-21 23:16:29.682,3,muscle3,15473000,-1.18
2026-06-21 23:16:29.683,3,muscle3,15474000,-1.56
2026-06-21 23:16:29.684,3,muscle3,15475000,-2.82
2026-06-21 23:16:29.685,3,muscle3,15476000,-2.97
2026-06-21 23:16:29.686,3,muscle3,15477000,1.23
2026-06-21 23:16:29.687,3,muscle3,15478000,5.36
2026-06-21 23:16:29.688,3,muscle3,15479000,4.42
2026-06-21 23:16:29.689,3,muscle3,15480000,-0.72
2026-06-21 23:16:29.690,3,muscle3,15481000,-3.44
2026-06-21 23:16:29.691,3,muscle3,15482000,-1.09
2026-06-21 23:16:29.692,3,muscle3,15483000,-0.07
2026-06-21 23:16:29.693,3,muscle3,15484000,0.32
2026-06-21 23:16:29.694,3,muscle3,15485000,0.23
2026-06-21 23:16:29.695,3,muscle3,15486000,0.11
2026-06-21 23:16:29.696,3,muscle3,15487000,2.56
2026-06-21 23:16:29.697,3,muscle3,15488000,0.5
2026-06-21 23:16:29.698,3,muscle3,15489000,-0.17
2026-06-21 23:16:29.699,3,muscle3,15490000,3.44
2026-06-21 23:16:29.711,3,muscle3,15491000,0.06
2026-06-21 23:16:29.712,3,muscle3,15492000,-2.66
2026-06-21 23:16:29.713,3,muscle3,15493000,-3.28
2026-06-21 23:16:29.714,3,muscle3,15494000,-2.36
2026-06-21 23:16:29.715,3,muscle3,15495000,-1.14
2026-06-21 23:16:29.716,3,muscle3,15496000,-2.44
2026-06-21 23:16:29.717,3,muscle3,15497000,-0.47
2026-06-21 23:16:29.718,3,muscle3,15498000,0.13
2026-06-21 23:16:29.719,3,muscle3,15499000,-1.32
2026-06-21 23:16:29.720,3,muscle3,15500000,1.12
2026-06-21 23:16:29.721,3,muscle3,15501000,0.76
2026-06-21 23:16:29.722,3,muscle3,15502000,-0.92
2026-06-21 23:16:29.723,3,muscle3,15503000,-1.12
2026-06-21 23:16:29.724,3,muscle3,15504000,-1.43
2026-06-21 23:16:29.725,3,muscle3,15505000,-1.22
2026-06-21 23:16:29.726,3,muscle3,15506000,-0.36
2026-06-21 23:16:29.727,3,muscle3,15507000,2.06
2026-06-21 23:16:29.728,3,muscle3,15508000,0.69
2026-06-21 23:16:29.729,3,muscle3,15509000,-0.87
2026-06-21 23:16:29.730,3,muscle3,15510000,-0.47
2026-06-21 23:16:29.731,3,muscle3,15511000,-1.65
2026-06-21 23:16:29.732,3,muscle3,15512000,-1.22
2026-06-21 23:16:29.733,3,muscle3,15513000,0.47
2026-06-21 23:16:29.734,3,muscle3,15514000,1.43
2026-06-21 23:16:29.735,3,muscle3,15515000,0.05
2026-06-21 23:16:29.736,3,muscle3,15516000,-3.14
2026-06-21 23:16:29.737,3,muscle3,15517000,-0.15
2026-06-21 23:16:29.738,3,muscle3,15518000,-0.94
2026-06-21 23:16:29.739,3,muscle3,15519000,-4.15
2026-06-21 23:16:29.740,3,muscle3,15520000,-1.03
2026-06-21 23:16:29.741,3,muscle3,15521000,-0.53
2026-06-21 23:16:29.742,3,muscle3,15522000,0.06
2026-06-21 23:16:29.743,3,muscle3,15523000,1.57
2026-06-21 23:16:29.744,3,muscle3,15524000,1.17
2026-06-21 23:16:29.745,3,muscle3,15525000,1
2026-06-21 23:16:29.746,3,muscle3,15526000,-1.83
2026-06-21 23:16:29.747,3,muscle3,15527000,-1.36
2026-06-21 23:16:29.748,3,muscle3,15528000,0.76
2026-06-21 23:16:29.749,3,muscle3,15529000,-0.41
2026-06-21 23:16:29.750,3,muscle3,15530000,-1.1
2026-06-21 23:16:29.751,3,muscle3,15531000,-0.41
2026-06-21 23:16:29.752,3,muscle3,15532000,-0.32
2026-06-21 23:16:29.753,3,muscle3,15533000,-1.43
2026-06-21 23:16:29.754,3,muscle3,15534000,-0.06
2026-06-21 23:16:29.755,3,muscle3,15535000,2.94
2026-06-21 23:16:29.756,3,muscle3,15536000,3.52
2026-06-21 23:16:29.757,3,muscle3,15537000,0.9
2026-06-21 23:16:29.758,3,muscle3,15538000,2.5
2026-06-21 23:16:29.759,3,muscle3,15539000,2.02
2026-06-21 23:16:29.760,3,muscle3,15540000,-1.98
2026-06-21 23:16:29.751,3,muscle3,15541000,-0.28
2026-06-21 23:16:29.752,3,muscle3,15542000,-2.45
2026-06-21 23:16:29.753,3,muscle3,15543000,-4.59
2026-06-21 23:16:29.754,3,muscle3,15544000,-1.73
2026-06-21 23:16:29.755,3,muscle3,15545000,-1.14
2026-06-21 23:16:29.756,3,muscle3,15546000,-0.91
2026-06-21 23:16:29.757,3,muscle3,15547000,-1.34
2026-06-21 23:16:29.758,3,muscle3,15548000,-0.72
2026-06-21 23:16:29.759,3,muscle3,15549000,0.46
2026-06-21 23:16:29.760,3,muscle3,15550000,1.36
2026-06-21 23:16:29.761,3,muscle3,15551000,2.13
2026-06-21 23:16:29.762,3,muscle3,15552000,1.87
2026-06-21 23:16:29.763,3,muscle3,15553000,1.2
2026-06-21 23:16:29.764,3,muscle3,15554000,0.66
2026-06-21 23:16:29.765,3,muscle3,15555000,-0.72
2026-06-21 23:16:29.766,3,muscle3,15556000,0.22
2026-06-21 23:16:29.767,3,muscle3,15557000,3.24
2026-06-21 23:16:29.768,3,muscle3,15558000,0.86
2026-06-21 23:16:29.769,3,muscle3,15559000,-1.47
2026-06-21 23:16:29.770,3,muscle3,15560000,0.34
2026-06-21 23:16:29.771,3,muscle3,15561000,2
2026-06-21 23:16:29.772,3,muscle3,15562000,2.33
2026-06-21 23:16:29.773,3,muscle3,15563000,0.44
2026-06-21 23:16:29.774,3,muscle3,15564000,0.43
2026-06-21 23:16:29.775,3,muscle3,15565000,-0.34
2026-06-21 23:16:29.776,3,muscle3,15566000,-1.34
2026-06-21 23:16:29.777,3,muscle3,15567000,-1.1
2026-06-21 23:16:29.778,3,muscle3,15568000,-1.39
2026-06-21 23:16:29.779,3,muscle3,15569000,-0.11
2026-06-21 23:16:29.780,3,muscle3,15570000,1.06
2026-06-21 23:16:29.781,3,muscle3,15571000,-0.74
2026-06-21 23:16:29.782,3,muscle3,15572000,-2.18
2026-06-21 23:16:29.783,3,muscle3,15573000,1.08
2026-06-21 23:16:29.784,3,muscle3,15574000,0.95
2026-06-21 23:16:29.785,3,muscle3,15575000,-0.17
2026-06-21 23:16:29.786,3,muscle3,15576000,-0.96
2026-06-21 23:16:29.787,3,muscle3,15577000,-0.05
2026-06-21 23:16:29.788,3,muscle3,15578000,2.36
2026-06-21 23:16:29.789,3,muscle3,15579000,2.17
2026-06-21 23:16:29.790,3,muscle3,15580000,1.16
2026-06-21 23:16:29.791,3,muscle3,15581000,-0.93
2026-06-21 23:16:29.792,3,muscle3,15582000,-0.68
2026-06-21 23:16:29.793,3,muscle3,15583000,0.94
2026-06-21 23:16:29.794,3,muscle3,15584000,-0.94
2026-06-21 23:16:29.795,3,muscle3,15585000,-0.09
2026-06-21 23:16:29.796,3,muscle3,15586000,0.86
2026-06-21 23:16:29.797,3,muscle3,15587000,0.2
2026-06-21 23:16:29.798,3,muscle3,15588000,1.11
2026-06-21 23:16:29.799,3,muscle3,15589000,0.68
2026-06-21 23:16:29.800,3,muscle3,15590000,1.54
2026-06-21 23:16:29.813,3,muscle3,15591000,1.29
2026-06-21 23:16:29.814,3,muscle3,15592000,-0.41
2026-06-21 23:16:29.815,3,muscle3,15593000,-1.18
2026-06-21 23:16:29.816,3,muscle3,15594000,-1.76
2026-06-21 23:16:29.817,3,muscle3,15595000,-1.34
2026-06-21 23:16:29.818,3,muscle3,15596000,-0.09
2026-06-21 23:16:29.819,3,muscle3,15597000,-0.29
2026-06-21 23:16:29.820,3,muscle3,15598000,-0.08
2026-06-21 23:16:29.821,3,muscle3,15599000,1.17
2026-06-21 23:16:29.822,3,muscle3,15600000,1.42
2026-06-21 23:16:29.823,3,muscle3,15601000,0.81
2026-06-21 23:16:29.824,3,muscle3,15602000,1.37
2026-06-21 23:16:29.825,3,muscle3,15603000,-0.59
2026-06-21 23:16:29.826,3,muscle3,15604000,-1.82
2026-06-21 23:16:29.827,3,muscle3,15605000,1.35
2026-06-21 23:16:29.828,3,muscle3,15606000,-0.62
2026-06-21 23:16:29.829,3,muscle3,15607000,-1.02
2026-06-21 23:16:29.830,3,muscle3,15608000,-0.46
2026-06-21 23:16:29.831,3,muscle3,15609000,-2.66
2026-06-21 23:16:29.832,3,muscle3,15610000,0.93
2026-06-21 23:16:29.833,3,muscle3,15611000,0.8
2026-06-21 23:16:29.834,3,muscle3,15612000,-0.51
2026-06-21 23:16:29.835,3,muscle3,15613000,1.99
2026-06-21 23:16:29.836,3,muscle3,15614000,5.25
2026-06-21 23:16:29.837,3,muscle3,15615000,4.98
2026-06-21 23:16:29.838,3,muscle3,15616000,0.18
2026-06-21 23:16:29.839,3,muscle3,15617000,-3
2026-06-21 23:16:29.840,3,muscle3,15618000,-3.65
2026-06-21 23:16:29.841,3,muscle3,15619000,-1.15
2026-06-21 23:16:29.842,3,muscle3,15620000,-0.71
2026-06-21 23:16:29.843,3,muscle3,15621000,-1.84
2026-06-21 23:16:29.844,3,muscle3,15622000,-2.66
2026-06-21 23:16:29.845,3,muscle3,15623000,-2.99
2026-06-21 23:16:29.846,3,muscle3,15624000,0.74
2026-06-21 23:16:29.847,3,muscle3,15625000,-1.61
2026-06-21 23:16:29.848,3,muscle3,15626000,-2.52
2026-06-21 23:16:29.849,3,muscle3,15627000,3.09
2026-06-21 23:16:29.850,3,muscle3,15628000,2.42
2026-06-21 23:16:29.851,3,muscle3,15629000,0.48
2026-06-21 23:16:29.852,3,muscle3,15630000,0.13
2026-06-21 23:16:29.853,3,muscle3,15631000,1.6
2026-06-21 23:16:29.854,3,muscle3,15632000,0.31
2026-06-21 23:16:29.855,3,muscle3,15633000,-1.79
2026-06-21 23:16:29.856,3,muscle3,15634000,0.67
2026-06-21 23:16:29.857,3,muscle3,15635000,1.25
2026-06-21 23:16:29.858,3,muscle3,15636000,0.42
2026-06-21 23:16:29.859,3,muscle3,15637000,1.76
2026-06-21 23:16:29.860,3,muscle3,15638000,1.63
2026-06-21 23:16:29.861,3,muscle3,15639000,1.49
2026-06-21 23:16:29.862,3,muscle3,15640000,-0.57
2026-06-21 23:16:29.851,3,muscle3,15642000,-1.38
2026-06-21 23:16:29.852,3,muscle3,15643000,-0.17
2026-06-21 23:16:29.853,3,muscle3,15644000,-2.17
2026-06-21 23:16:29.854,3,muscle3,15645000,-0.96
2026-06-21 23:16:29.855,3,muscle3,15646000,-0.11
2026-06-21 23:16:29.856,3,muscle3,15647000,-2.52
2026-06-21 23:16:29.857,3,muscle3,15648000,-1.74
2026-06-21 23:16:29.858,3,muscle3,15649000,-0.37
2026-06-21 23:16:29.859,3,muscle3,15650000,1.04
2026-06-21 23:16:29.860,3,muscle3,15651000,0.8
2026-06-21 23:16:29.861,3,muscle3,15652000,-0.74
2026-06-21 23:16:29.862,3,muscle3,15653000,-1.36
2026-06-21 23:16:29.863,3,muscle3,15654000,-1.79
2026-06-21 23:16:29.864,3,muscle3,15655000,2.11
2026-06-21 23:16:29.865,3,muscle3,15656000,1.5
2026-06-21 23:16:29.866,3,muscle3,15657000,-0.91
2026-06-21 23:16:29.867,3,muscle3,15658000,2.28
2026-06-21 23:16:29.868,3,muscle3,15659000,2.67
2026-06-21 23:16:29.869,3,muscle3,15660000,0.68
2026-06-21 23:16:29.870,3,muscle3,15661000,0.42
2026-06-21 23:16:29.871,3,muscle3,15662000,-0.48
2026-06-21 23:16:29.872,3,muscle3,15663000,-0.18
2026-06-21 23:16:29.873,3,muscle3,15664000,-0.32
2026-06-21 23:16:29.874,3,muscle3,15665000,-0.71
2026-06-21 23:16:29.875,3,muscle3,15666000,-1
2026-06-21 23:16:29.876,3,muscle3,15667000,-1.17
2026-06-21 23:16:29.877,3,muscle3,15668000,-0.67
2026-06-21 23:16:29.878,3,muscle3,15669000,-1.59
2026-06-21 23:16:29.879,3,muscle3,15670000,-0.77
2026-06-21 23:16:29.880,3,muscle3,15671000,-1.23
2026-06-21 23:16:29.881,3,muscle3,15672000,0.27
2026-06-21 23:16:29.882,3,muscle3,15673000,2.63
2026-06-21 23:16:29.883,3,muscle3,15674000,2.17
2026-06-21 23:16:29.884,3,muscle3,15675000,2.92
2026-06-21 23:16:29.885,3,muscle3,15676000,0.29
2026-06-21 23:16:29.886,3,muscle3,15677000,-2.18
2026-06-21 23:16:29.887,3,muscle3,15678000,-0.86
2026-06-21 23:16:29.888,3,muscle3,15679000,-1.13
2026-06-21 23:16:29.889,3,muscle3,15680000,0.6
2026-06-21 23:16:29.890,3,muscle3,15681000,0.22
2026-06-21 23:16:29.891,3,muscle3,15682000,-0.49
2026-06-21 23:16:29.892,3,muscle3,15683000,1.62
2026-06-21 23:16:29.893,3,muscle3,15684000,0.9
2026-06-21 23:16:29.894,3,muscle3,15685000,-0.05
2026-06-21 23:16:29.895,3,muscle3,15686000,-1.03
2026-06-21 23:16:29.896,3,muscle3,15687000,2.1
2026-06-21 23:16:29.897,3,muscle3,15688000,3.99
2026-06-21 23:16:29.898,3,muscle3,15689000,-0.58
2026-06-21 23:16:29.899,3,muscle3,15690000,-2.44
2026-06-21 23:16:29.900,3,muscle3,15691000,-3.36
2026-06-21 23:16:29.911,3,muscle3,15693000,-4.44
2026-06-21 23:16:29.912,3,muscle3,15694000,-2.91
2026-06-21 23:16:29.913,3,muscle3,15695000,-0.27
2026-06-21 23:16:29.914,3,muscle3,15696000,1.48
2026-06-21 23:16:29.915,3,muscle3,15697000,1.09
2026-06-21 23:16:29.916,3,muscle3,15698000,2.77
2026-06-21 23:16:29.917,3,muscle3,15699000,1.86
2026-06-21 23:16:29.918,3,muscle3,15700000,-0.75
2026-06-21 23:16:29.919,3,muscle3,15701000,1.67
2026-06-21 23:16:29.920,3,muscle3,15702000,3.32
2026-06-21 23:16:29.921,3,muscle3,15703000,0.6
2026-06-21 23:16:29.922,3,muscle3,15704000,-3.23
2026-06-21 23:16:29.923,3,muscle3,15705000,-2.07
2026-06-21 23:16:29.924,3,muscle3,15706000,1.19
2026-06-21 23:16:29.925,3,muscle3,15707000,1.75
2026-06-21 23:16:29.926,3,muscle3,15708000,0.11
2026-06-21 23:16:29.927,3,muscle3,15709000,-2.37
2026-06-21 23:16:29.928,3,muscle3,15710000,0.19
2026-06-21 23:16:29.929,3,muscle3,15711000,-0.14
2026-06-21 23:16:29.930,3,muscle3,15712000,-2.71
2026-06-21 23:16:29.931,3,muscle3,15713000,-1.64
2026-06-21 23:16:29.932,3,muscle3,15714000,0.5
2026-06-21 23:16:29.933,3,muscle3,15715000,-0.57
2026-06-21 23:16:29.934,3,muscle3,15716000,-0.49
2026-06-21 23:16:29.935,3,muscle3,15717000,2.14
2026-06-21 23:16:29.936,3,muscle3,15718000,2.04
2026-06-21 23:16:29.937,3,muscle3,15719000,0.12
2026-06-21 23:16:29.938,3,muscle3,15720000,1.13
2026-06-21 23:16:29.939,3,muscle3,15721000,2.63
2026-06-21 23:16:29.940,3,muscle3,15722000,0.07
2026-06-21 23:16:29.941,3,muscle3,15723000,-1.39
2026-06-21 23:16:29.942,3,muscle3,15724000,2.47
2026-06-21 23:16:29.943,3,muscle3,15725000,2.16
2026-06-21 23:16:29.944,3,muscle3,15726000,-2.89
2026-06-21 23:16:29.945,3,muscle3,15727000,0.32
2026-06-21 23:16:29.946,3,muscle3,15728000,-1.88
2026-06-21 23:16:29.947,3,muscle3,15729000,1.52
2026-06-21 23:16:29.948,3,muscle3,15730000,7.81
2026-06-21 23:16:29.949,3,muscle3,15731000,-1.01
2026-06-21 23:16:29.950,3,muscle3,15732000,-6
2026-06-21 23:16:29.951,3,muscle3,15733000,-3.31
2026-06-21 23:16:29.952,3,muscle3,15734000,-2.71
2026-06-21 23:16:29.953,3,muscle3,15735000,-0.52
2026-06-21 23:16:29.954,3,muscle3,15736000,0
2026-06-21 23:16:29.955,3,muscle3,15737000,0.06
2026-06-21 23:16:29.956,3,muscle3,15738000,2.13
2026-06-21 23:16:29.957,3,muscle3,15739000,3.31
2026-06-21 23:16:29.958,3,muscle3,15740000,1.19
2026-06-21 23:16:29.959,3,muscle3,15741000,-0.59
2026-06-21 23:16:29.960,3,muscle3,15742000,2.18
2026-06-21 23:16:29.951,3,muscle3,15744000,-0.61
2026-06-21 23:16:29.952,3,muscle3,15745000,-3.29
2026-06-21 23:16:29.953,3,muscle3,15746000,-2.34
2026-06-21 23:16:29.954,3,muscle3,15747000,-2.68
2026-06-21 23:16:29.955,3,muscle3,15748000,-0.64
2026-06-21 23:16:29.956,3,muscle3,15749000,-0.51
2026-06-21 23:16:29.957,3,muscle3,15750000,-0.48
2026-06-21 23:16:29.958,3,muscle3,15751000,0.77
2026-06-21 23:16:29.959,3,muscle3,15752000,0.25
2026-06-21 23:16:29.960,3,muscle3,15753000,4.72
2026-06-21 23:16:29.961,3,muscle3,15754000,5.55
2026-06-21 23:16:29.962,3,muscle3,15755000,3.13
2026-06-21 23:16:29.963,3,muscle3,15756000,-0.44
2026-06-21 23:16:29.964,3,muscle3,15757000,-5.98
2026-06-21 23:16:29.965,3,muscle3,15758000,-1.77
2026-06-21 23:16:29.966,3,muscle3,15759000,1.55
2026-06-21 23:16:29.967,3,muscle3,15760000,1.17
2026-06-21 23:16:29.968,3,muscle3,15761000,2.86
2026-06-21 23:16:29.969,3,muscle3,15762000,-0.35
2026-06-21 23:16:29.970,3,muscle3,15763000,-1.68
2026-06-21 23:16:29.971,3,muscle3,15764000,-1.4
2026-06-21 23:16:29.972,3,muscle3,15765000,-0.98
2026-06-21 23:16:29.973,3,muscle3,15766000,-0.89
2026-06-21 23:16:29.974,3,muscle3,15767000,-4.63
2026-06-21 23:16:29.975,3,muscle3,15768000,-4.2
2026-06-21 23:16:29.976,3,muscle3,15769000,1.56
2026-06-21 23:16:29.977,3,muscle3,15770000,2.05
2026-06-21 23:16:29.978,3,muscle3,15771000,2.15
2026-06-21 23:16:29.979,3,muscle3,15772000,5.17
2026-06-21 23:16:29.980,3,muscle3,15773000,4.09
2026-06-21 23:16:29.981,3,muscle3,15774000,0.68
2026-06-21 23:16:29.982,3,muscle3,15775000,0.03
2026-06-21 23:16:29.983,3,muscle3,15776000,1.15
2026-06-21 23:16:29.984,3,muscle3,15777000,-4.11
2026-06-21 23:16:29.985,3,muscle3,15778000,-8.06
2026-06-21 23:16:29.986,3,muscle3,15779000,-3.94
2026-06-21 23:16:29.987,3,muscle3,15780000,1.21
2026-06-21 23:16:29.988,3,muscle3,15781000,-0.37
2026-06-21 23:16:29.989,3,muscle3,15782000,-1.07
2026-06-21 23:16:29.990,3,muscle3,15783000,2.89
2026-06-21 23:16:29.991,3,muscle3,15784000,1.86
2026-06-21 23:16:29.992,3,muscle3,15785000,0.72
2026-06-21 23:16:29.993,3,muscle3,15786000,4.89
2026-06-21 23:16:29.994,3,muscle3,15787000,4.16
2026-06-21 23:16:29.995,3,muscle3,15788000,0.66
2026-06-21 23:16:29.996,3,muscle3,15789000,0.96
2026-06-21 23:16:29.997,3,muscle3,15790000,1.68
2026-06-21 23:16:29.998,3,muscle3,15791000,0.82
2026-06-21 23:16:29.999,3,muscle3,15792000,-3.44
2026-06-21 23:16:30.000,3,muscle3,15793000,-4.62
2026-06-21 23:16:30.011,3,muscle3,15794000,-4.45
2026-06-21 23:16:30.012,3,muscle3,15795000,-4.53
2026-06-21 23:16:30.013,3,muscle3,15796000,-0.54
2026-06-21 23:16:30.014,3,muscle3,15797000,1.25
2026-06-21 23:16:30.015,3,muscle3,15798000,0.04
2026-06-21 23:16:30.016,3,muscle3,15799000,3.65
2026-06-21 23:16:30.017,3,muscle3,15800000,7.54
2026-06-21 23:16:30.018,3,muscle3,15801000,4.05
2026-06-21 23:16:30.019,3,muscle3,15802000,-1.27
2026-06-21 23:16:30.020,3,muscle3,15803000,-4.75
2026-06-21 23:16:30.021,3,muscle3,15804000,-8.16
2026-06-21 23:16:30.022,3,muscle3,15805000,-2.86
2026-06-21 23:16:30.023,3,muscle3,15806000,2.87
2026-06-21 23:16:30.024,3,muscle3,15807000,2.39
2026-06-21 23:16:30.025,3,muscle3,15808000,8.89
2026-06-21 23:16:30.026,3,muscle3,15809000,7.34
2026-06-21 23:16:30.027,3,muscle3,15810000,-4.53
2026-06-21 23:16:30.028,3,muscle3,15811000,-6.07
2026-06-21 23:16:30.029,3,muscle3,15812000,-4.56
2026-06-21 23:16:30.030,3,muscle3,15813000,-5.36
2026-06-21 23:16:30.031,3,muscle3,15814000,-1.99
2026-06-21 23:16:30.032,3,muscle3,15815000,-0.32
2026-06-21 23:16:30.033,3,muscle3,15816000,-1.89
2026-06-21 23:16:30.034,3,muscle3,15817000,-2.79
2026-06-21 23:16:30.035,3,muscle3,15818000,-2.98
2026-06-21 23:16:30.036,3,muscle3,15819000,-2.49
2026-06-21 23:16:30.037,3,muscle3,15820000,1.4
2026-06-21 23:16:30.038,3,muscle3,15821000,8.06
2026-06-21 23:16:30.039,3,muscle3,15822000,7
2026-06-21 23:16:30.040,3,muscle3,15823000,7.76
2026-06-21 23:16:30.041,3,muscle3,15824000,6.31
2026-06-21 23:16:30.042,3,muscle3,15825000,-3.9
2026-06-21 23:16:30.043,3,muscle3,15826000,-2.05
2026-06-21 23:16:30.044,3,muscle3,15827000,2.64
2026-06-21 23:16:30.045,3,muscle3,15828000,-0.99
2026-06-21 23:16:30.046,3,muscle3,15829000,-0.51
2026-06-21 23:16:30.047,3,muscle3,15830000,7.51
2026-06-21 23:16:30.048,3,muscle3,15831000,5.6
2026-06-21 23:16:30.049,3,muscle3,15832000,-7.27
2026-06-21 23:16:30.050,3,muscle3,15833000,-11.55
2026-06-21 23:16:30.051,3,muscle3,15834000,-10.93
2026-06-21 23:16:30.052,3,muscle3,15835000,-8.38
2026-06-21 23:16:30.053,3,muscle3,15836000,0.98
2026-06-21 23:16:30.054,3,muscle3,15837000,7.85
2026-06-21 23:16:30.055,3,muscle3,15838000,3.01
2026-06-21 23:16:30.056,3,muscle3,15839000,-7.08
2026-06-21 23:16:30.057,3,muscle3,15840000,-5.46
2026-06-21 23:16:30.058,3,muscle3,15841000,1.08
2026-06-21 23:16:30.059,3,muscle3,15842000,3.98
2026-06-21 23:16:30.060,3,muscle3,15843000,5.84
2026-06-21 23:16:30.052,3,muscle3,15845000,14.5
2026-06-21 23:16:30.053,3,muscle3,15846000,8.57
2026-06-21 23:16:30.054,3,muscle3,15847000,-9.26
2026-06-21 23:16:30.055,3,muscle3,15848000,-6.78
2026-06-21 23:16:30.056,3,muscle3,15849000,-5.53
2026-06-21 23:16:30.057,3,muscle3,15850000,-2.35
2026-06-21 23:16:30.058,3,muscle3,15851000,8.71
2026-06-21 23:16:30.059,3,muscle3,15852000,4.06
2026-06-21 23:16:30.060,3,muscle3,15853000,-1.69
2026-06-21 23:16:30.061,3,muscle3,15854000,3.13
2026-06-21 23:16:30.062,3,muscle3,15855000,-0.73
2026-06-21 23:16:30.063,3,muscle3,15856000,-10.64
2026-06-21 23:16:30.064,3,muscle3,15857000,-9.8
2026-06-21 23:16:30.065,3,muscle3,15858000,-8.8
2026-06-21 23:16:30.066,3,muscle3,15859000,-8.48
2026-06-21 23:16:30.067,3,muscle3,15860000,0.59
2026-06-21 23:16:30.068,3,muscle3,15861000,11.55
2026-06-21 23:16:30.069,3,muscle3,15862000,21.88
2026-06-21 23:16:30.070,3,muscle3,15863000,16.98
2026-06-21 23:16:30.071,3,muscle3,15864000,2.93
2026-06-21 23:16:30.072,3,muscle3,15865000,0.36
2026-06-21 23:16:30.073,3,muscle3,15866000,-7.5
2026-06-21 23:16:30.074,3,muscle3,15867000,-16.7
2026-06-21 23:16:30.075,3,muscle3,15868000,-2.87
2026-06-21 23:16:30.076,3,muscle3,15869000,9.41
2026-06-21 23:16:30.077,3,muscle3,15870000,12.07
2026-06-21 23:16:30.078,3,muscle3,15871000,10.13
2026-06-21 23:16:30.079,3,muscle3,15872000,-5.82
2026-06-21 23:16:30.080,3,muscle3,15873000,-11.17
2026-06-21 23:16:30.081,3,muscle3,15874000,-7.52
2026-06-21 23:16:30.082,3,muscle3,15875000,-1.76
2026-06-21 23:16:30.083,3,muscle3,15876000,-2.3
2026-06-21 23:16:30.084,3,muscle3,15877000,-10.16
2026-06-21 23:16:30.085,3,muscle3,15878000,2.93
2026-06-21 23:16:30.086,3,muscle3,15879000,9.61
2026-06-21 23:16:30.087,3,muscle3,15880000,-1.08
2026-06-21 23:16:30.088,3,muscle3,15881000,-0.22
2026-06-21 23:16:30.089,3,muscle3,15882000,2.61
2026-06-21 23:16:30.090,3,muscle3,15883000,-1.01
2026-06-21 23:16:30.091,3,muscle3,15884000,9.08
2026-06-21 23:16:30.092,3,muscle3,15885000,13.07
2026-06-21 23:16:30.093,3,muscle3,15886000,-10.4
2026-06-21 23:16:30.094,3,muscle3,15887000,-5.65
2026-06-21 23:16:30.095,3,muscle3,15888000,9.54
2026-06-21 23:16:30.096,3,muscle3,15889000,1.19
2026-06-21 23:16:30.097,3,muscle3,15890000,-4.5
2026-06-21 23:16:30.098,3,muscle3,15891000,-10
2026-06-21 23:16:30.099,3,muscle3,15892000,-5.19
2026-06-21 23:16:30.100,3,muscle3,15893000,3.01
2026-06-21 23:16:30.101,3,muscle3,15894000,8.47
2026-06-21 23:16:30.111,3,muscle3,15895000,-1.04
2026-06-21 23:16:30.112,3,muscle3,15896000,-8.34
2026-06-21 23:16:30.113,3,muscle3,15897000,5.92
2026-06-21 23:16:30.114,3,muscle3,15898000,7.82
2026-06-21 23:16:30.115,3,muscle3,15899000,3.17
2026-06-21 23:16:30.116,3,muscle3,15900000,-2.17
2026-06-21 23:16:30.117,3,muscle3,15901000,-5.51
2026-06-21 23:16:30.118,3,muscle3,15902000,0.87
2026-06-21 23:16:30.119,3,muscle3,15903000,0.4
2026-06-21 23:16:30.120,3,muscle3,15904000,2.19
2026-06-21 23:16:30.121,3,muscle3,15905000,-2.42
2026-06-21 23:16:30.122,3,muscle3,15906000,-7.31
2026-06-21 23:16:30.123,3,muscle3,15907000,-11.18
2026-06-21 23:16:30.124,3,muscle3,15908000,-15.47
2026-06-21 23:16:30.125,3,muscle3,15909000,-11.31
