# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:47:57.974Z | tz=Asia/Calcutta
datetime_local,muscle1_filtered_mV,muscle2_filtered_mV,muscle3_filtered_mV,muscle4_filtered_mV
2026-06-21 23:18:06.369,5.45,-3.48,5.49,1.16
2026-06-21 23:18:06.370,8.55,-0.73,-1.29,0.34
2026-06-21 23:18:06.371,1.58,-1.06,-0.72,-0.11
2026-06-21 23:18:06.372,-1.55,-2.94,4.22,0.1
2026-06-21 23:18:06.373,-1.15,-0.21,0.8,-1.31
2026-06-21 23:18:06.374,-8.59,5.68,-1.91,-1.49
2026-06-21 23:18:06.375,-3.26,5.38,0.71,-1.86
2026-06-21 23:18:06.376,17.52,4.06,-7.23,-0.37
2026-06-21 23:18:06.377,19.08,2.18,-13.37,-0.2
2026-06-21 23:18:06.365,9.86,0.89,-5.53,-0.63
2026-06-21 23:18:06.366,5.19,0.84,-0.54,-0.93
2026-06-21 23:18:06.367,2.45,-0.84,2.72,-1.68
2026-06-21 23:18:06.368,6.77,1.48,6.84,-1.43
2026-06-21 23:18:06.369,6.75,3.71,6.99,-1.26
2026-06-21 23:18:06.370,3.35,2.18,2.61,-1.69
2026-06-21 23:18:06.371,0.2,3.98,-1.56,-1.71
2026-06-21 23:18:06.372,-5.69,-0.82,-2.76,-1.74
2026-06-21 23:18:06.373,-4.2,-8.3,-2.86,-3.07
2026-06-21 23:18:06.374,-1.37,-5.55,-1.64,-1.48
2026-06-21 23:18:06.375,-3.49,-4.35,1.4,0.37
2026-06-21 23:18:06.376,-5.15,-2.84,2.43,0.49
2026-06-21 23:18:06.377,-5.16,1.02,3.52,2.82
2026-06-21 23:18:06.378,-5.49,0.79,5.8,3.16
2026-06-21 23:18:06.379,-0.79,-0.81,3.46,0.87
2026-06-21 23:18:06.380,-6.36,-0.71,1.3,-0.44
2026-06-21 23:18:06.381,-19.82,2.23,-1.09,-1.49
2026-06-21 23:18:06.382,-19.55,4.1,-3.06,-0.69
2026-06-21 23:18:06.383,-23.65,2.07,-3.59,0.29
2026-06-21 23:18:06.384,-22.8,-0.51,-2.76,-1.83
2026-06-21 23:18:06.385,-0.4,0.27,0.75,-3.46
2026-06-21 23:18:06.386,20.97,4,-0.31,-1.36
2026-06-21 23:18:06.387,36.4,1.42,-0.93,-1.14
2026-06-21 23:18:06.388,38.2,-1.42,1.51,-1.5
2026-06-21 23:18:06.389,23.78,1.02,-0.59,1.89
2026-06-21 23:18:06.390,12.89,1.05,-5.85,2.29
2026-06-21 23:18:06.391,5.55,-2.28,-3.01,2.7
2026-06-21 23:18:06.392,2.95,-2.9,2.05,3.08
2026-06-21 23:18:06.393,0.06,1.05,1.01,3.52
2026-06-21 23:18:06.394,-3.01,-1.63,0.78,6.02
2026-06-21 23:18:06.395,-5.45,-5.79,-1.54,4.15
2026-06-21 23:18:06.396,-10.1,-7.01,8.05,6.46
2026-06-21 23:18:06.397,-4.91,-2.99,9.86,3.72
2026-06-21 23:18:06.398,4.27,6.5,-11.34,-7.1
2026-06-21 23:18:06.399,4.54,8.07,-9.43,-5.85
2026-06-21 23:18:06.400,-6.28,8.04,0.9,-5.33
2026-06-21 23:18:06.401,-10.85,6.25,0.98,-4.79
2026-06-21 23:18:06.402,-2.84,0.27,6.8,2.15
2026-06-21 23:18:06.403,6.59,1.16,5.02,3.44
2026-06-21 23:18:06.404,9.22,0.27,-0.35,3.07
2026-06-21 23:18:06.405,7.11,0.59,-2.94,2.09
2026-06-21 23:18:06.406,0.6,0.82,2.6,1.52
2026-06-21 23:18:06.407,-9.64,-1.8,7.55,-1.36
2026-06-21 23:18:06.408,-14.39,0.76,2.59,-1.6
2026-06-21 23:18:06.409,-6.02,-0.08,-2.46,3.81
2026-06-21 23:18:06.410,4.44,0.93,-4.78,1.98
2026-06-21 23:18:06.411,16.09,0.43,-4.61,-4.6
2026-06-21 23:18:06.412,17.07,-2.57,-4.36,-8.53
2026-06-21 23:18:06.413,-1.79,-0.37,-3.25,-10.47
2026-06-21 23:18:06.414,-5.99,-2.98,-3.58,-6.29
2026-06-21 23:18:06.407,0.59,-3.22,-3.29,-4.85
2026-06-21 23:18:06.408,-4.8,-1.59,-2.27,-2.86
2026-06-21 23:18:06.409,-11.01,-3.12,5.21,4.84
2026-06-21 23:18:06.410,-13.86,-0.17,12.1,5.68
2026-06-21 23:18:06.411,-16.5,0.25,13.06,4.08
2026-06-21 23:18:06.412,-8.26,-0.95,13.85,4.7
2026-06-21 23:18:06.413,9.37,1.54,2.98,3.82
2026-06-21 23:18:06.414,22.49,3.82,-8.31,0.42
2026-06-21 23:18:06.415,22.38,3.4,-8.97,-0.71
2026-06-21 23:18:06.416,11.45,0.63,-7.7,2.59
2026-06-21 23:18:06.417,0.01,-0.47,-1.72,3.73
2026-06-21 23:18:06.418,-5.7,-1.96,-0.11,1.8
2026-06-21 23:18:06.419,-12.01,-1.99,-5.42,-0.35
2026-06-21 23:18:06.420,-11.06,-2.44,-7.37,-4.88
2026-06-21 23:18:06.421,-3.86,-4.53,-1.93,-5.74
2026-06-21 23:18:06.422,0.84,0.41,2.69,-2.99
2026-06-21 23:18:06.423,2.2,0.59,-1.09,-3.78
2026-06-21 23:18:06.424,-2.62,-4.72,-0.35,-6.32
2026-06-21 23:18:06.425,-4.01,-1.62,0.71,-6.4
2026-06-21 23:18:06.426,0.74,0.06,1.08,-4.89
2026-06-21 23:18:06.427,5.27,-1.37,1.64,0.48
2026-06-21 23:18:06.428,5.72,0.49,-6.52,3.81
2026-06-21 23:18:06.429,1.22,0.89,-6.65,0.5
2026-06-21 23:18:06.430,0.92,-0.08,-6.66,-1.74
2026-06-21 23:18:06.431,1.72,-1.47,-12.26,-1.4
2026-06-21 23:18:06.432,-3.48,0.05,-12.95,0.23
2026-06-21 23:18:06.433,-4.88,0.56,-2.27,-2.31
2026-06-21 23:18:06.434,-3.51,1.69,23.62,-2.41
2026-06-21 23:18:06.435,-1.32,1.12,31.92,2.51
2026-06-21 23:18:06.436,4.51,-0.45,20.05,3.48
2026-06-21 23:18:06.437,8.83,2.23,3.98,2.86
2026-06-21 23:18:06.438,7.51,0.52,-4.71,3.73
2026-06-21 23:18:06.439,2.01,-0.09,-0.22,5.62
2026-06-21 23:18:06.440,-2.04,-0.17,-3.62,7.49
2026-06-21 23:18:06.441,0.7,-1.4,-7.7,7.5
2026-06-21 23:18:06.442,2.6,-2.12,-8.55,4.36
2026-06-21 23:18:06.443,-0.34,-2.94,-11.76,1.07
2026-06-21 23:18:06.444,-1.23,-2.03,-4.64,-1.19
2026-06-21 23:18:06.445,-0.58,-3.3,1.44,-4.28
2026-06-21 23:18:06.446,-6.89,-2.24,-0.16,-6.1
2026-06-21 23:18:06.447,-5.76,0.97,-2.41,-3.17
2026-06-21 23:18:06.448,-1.62,-0.87,0.42,0.21
2026-06-21 23:18:06.449,-1.03,-1.6,2.69,0.42
2026-06-21 23:18:06.450,1.36,1.14,1.35,-2.37
2026-06-21 23:18:06.451,0.68,0.65,1,-4.66
2026-06-21 23:18:06.452,1.84,-0.27,-2.78,-3.51
2026-06-21 23:18:06.453,2.41,1.41,-4.82,-4.11
2026-06-21 23:18:06.454,0.94,0.96,-4.73,-5.66
2026-06-21 23:18:06.455,2.98,0.59,-1.75,-4.14
2026-06-21 23:18:06.456,10.95,-0.94,6.07,-6.79
2026-06-21 23:18:06.463,1.02,-2.95,9.91,-2.78
2026-06-21 23:18:06.464,-23.96,-1.7,2.86,9.25
2026-06-21 23:18:06.465,-28.93,1.56,-2.97,11.62
2026-06-21 23:18:06.466,-25.32,4.66,-2.5,11.67
2026-06-21 23:18:06.467,-21.17,5.53,1.96,8.92
2026-06-21 23:18:06.468,-15.66,3.84,7.49,4.46
2026-06-21 23:18:06.469,-13.73,-2.5,5.62,5.34
2026-06-21 23:18:06.470,0.95,-2.24,-1.86,3.15
2026-06-21 23:18:06.471,13.51,4.67,-2.84,0.95
2026-06-21 23:18:06.472,20.56,4.52,0.66,1.4
2026-06-21 23:18:06.473,30.1,4.4,1.18,0.83
2026-06-21 23:18:06.474,27.57,4.56,1.1,0.06
2026-06-21 23:18:06.475,15.83,3.74,0.03,1.05
2026-06-21 23:18:06.476,6.77,2.17,0.22,3.03
2026-06-21 23:18:06.477,-1.75,-3.45,-2.86,2.4
2026-06-21 23:18:06.478,-5.16,-1.57,-3.67,-0.06
2026-06-21 23:18:06.479,2.04,2.77,1.02,-0.66
2026-06-21 23:18:06.480,10.66,4,-0.06,0.25
2026-06-21 23:18:06.481,15.49,2.38,-0.62,3.11
2026-06-21 23:18:06.482,13.68,1.53,8.34,-0.22
2026-06-21 23:18:06.483,-2.7,1.87,8.43,-8.36
2026-06-21 23:18:06.484,-19.31,-3.33,-0.63,-6.87
2026-06-21 23:18:06.485,-19.33,-5.14,-4.52,-0.1
2026-06-21 23:18:06.486,-15.01,-3.31,-2.85,1.07
2026-06-21 23:18:06.487,-16.35,-2.24,-1.23,0.04
2026-06-21 23:18:06.488,-12.04,2.59,-2.11,-0.04
2026-06-21 23:18:06.489,-6.64,3.19,-3.11,-2.54
2026-06-21 23:18:06.490,-10.67,-2.4,1.03,-1.04
2026-06-21 23:18:06.491,-11.58,-6.16,3.17,0.22
2026-06-21 23:18:06.492,-10.65,-4.64,1.25,0.1
2026-06-21 23:18:06.493,-7.95,-2.61,3.81,-0.08
2026-06-21 23:18:06.494,2.22,-3.4,2.35,-6.99
2026-06-21 23:18:06.495,5.14,-2.91,-1.07,-8.11
2026-06-21 23:18:06.496,6.05,-2.23,0.9,0.68
2026-06-21 23:18:06.497,11.95,-2.04,5.1,2.84
2026-06-21 23:18:06.498,12.46,-5.24,3.15,1.16
2026-06-21 23:18:06.499,15.35,-5.54,-1.38,0.67
2026-06-21 23:18:06.500,15.99,-4.52,-6.51,-0.88
2026-06-21 23:18:06.501,11.26,-5.83,-7.21,-0.62
2026-06-21 23:18:06.502,8.52,-3.58,-5.18,1.27
2026-06-21 23:18:06.503,3.03,1.96,-1.06,2.81
2026-06-21 23:18:06.504,0.11,3.42,1.38,2.19
2026-06-21 23:18:06.505,0.46,3.79,-4.37,2.23
2026-06-21 23:18:06.506,-2.96,7.34,-4.95,0.24
2026-06-21 23:18:06.507,-5.93,7.83,1.62,-2.41
2026-06-21 23:18:06.508,-5.69,7.28,1.63,0.41
2026-06-21 23:18:06.509,1.38,7.45,2.56,-1.09
2026-06-21 23:18:06.510,9.54,5.33,15.57,-2.22
2026-06-21 23:18:06.511,7.51,3.74,23.22,2.04
2026-06-21 23:18:06.512,5.34,4.39,13.08,1.03
2026-06-21 23:18:06.504,7.33,5.14,-8.71,-2.12
2026-06-21 23:18:06.505,3.26,4.26,-21.68,-4.22
2026-06-21 23:18:06.506,-5.11,1.04,-18.25,-1.78
2026-06-21 23:18:06.507,-8.86,-0.59,-8.72,1.48
2026-06-21 23:18:06.508,-6.25,-0.54,-4.98,0.38
2026-06-21 23:18:06.509,-6.82,-1.86,-1.88,-0.58
2026-06-21 23:18:06.510,-9.38,-6.52,4.67,0.09
2026-06-21 23:18:06.511,-11.24,-6.51,7.14,2.62
2026-06-21 23:18:06.512,-10.39,-3.24,1.47,-0.42
2026-06-21 23:18:06.513,-5.4,-2.87,-3.59,-3.17
2026-06-21 23:18:06.514,3.7,-3.62,-2.25,-4.42
2026-06-21 23:18:06.515,17.08,2.12,0.45,-6.58
2026-06-21 23:18:06.516,28.11,6.87,1.46,-3.49
2026-06-21 23:18:06.517,29.57,1.93,0.89,0.87
2026-06-21 23:18:06.518,17.86,-1.09,1.3,0.66
2026-06-21 23:18:06.519,0.2,-3.49,1.48,6.19
2026-06-21 23:18:06.520,-12.68,-2.61,3.91,11.53
2026-06-21 23:18:06.521,-14.38,1.15,4.77,8.48
2026-06-21 23:18:06.522,-8.88,-0.64,0.76,7.5
2026-06-21 23:18:06.523,-3.39,0.86,-3.65,2.27
2026-06-21 23:18:06.524,0.86,2.32,-3.93,-10.77
2026-06-21 23:18:06.525,0.23,0.97,-0.61,-14.18
2026-06-21 23:18:06.526,-4.36,1.61,0.95,-7.85
2026-06-21 23:18:06.527,-5.47,0.96,-4.89,-1.19
2026-06-21 23:18:06.528,-5.29,3.39,-0.85,7.77
2026-06-21 23:18:06.529,-4.19,1.62,9.34,12.42
2026-06-21 23:18:06.530,-5.49,0.33,4.57,7.78
2026-06-21 23:18:06.531,-4.27,-1.77,-0.38,-1.69
2026-06-21 23:18:06.532,-1.93,-4.69,1.04,-7.88
2026-06-21 23:18:06.533,-0.44,-1.9,0.49,-9.23
2026-06-21 23:18:06.534,7.63,-6.66,-0.15,-3.96
2026-06-21 23:18:06.535,3.25,-2.81,-1.3,0.83
2026-06-21 23:18:06.536,-6.01,7.35,-2.8,-0.67
2026-06-21 23:18:06.537,-5.18,4.58,-3.52,-2.1
2026-06-21 23:18:06.538,-4.54,3.76,-5.79,1.35
2026-06-21 23:18:06.539,0,4.47,-4.62,1.72
2026-06-21 23:18:06.540,2.78,2.61,2.02,1.19
2026-06-21 23:18:06.541,3.05,1.71,4.78,1.21
2026-06-21 23:18:06.542,5.68,0.95,-0.19,1.99
2026-06-21 23:18:06.543,3.1,1.41,-0.28,2.98
2026-06-21 23:18:06.544,1.87,-0.34,0.93,2.99
2026-06-21 23:18:06.545,-1.33,-1.52,-1.54,1.52
2026-06-21 23:18:06.546,-5.86,-3.3,-1.18,0.12
2026-06-21 23:18:06.547,-7.73,-3.58,0.83,1
2026-06-21 23:18:06.548,-5.07,-1.63,2.25,-0.5
2026-06-21 23:18:06.549,0.98,-3.93,0.73,-0.02
2026-06-21 23:18:06.550,-1.3,-3.3,0.97,1.15
2026-06-21 23:18:06.551,-1.04,-2.03,0.64,1.45
2026-06-21 23:18:06.552,3.14,-5.02,-1.19,-0.31
2026-06-21 23:18:06.553,1.64,-4.75,0.16,-1.94
2026-06-21 23:18:06.550,1.33,-2.87,1.12,-1.55
2026-06-21 23:18:06.551,0.54,-2.46,1.64,-0.74
2026-06-21 23:18:06.552,-1.33,-3.91,-0.8,-0.09
2026-06-21 23:18:06.553,-0.1,-4.09,-2.43,0.29
2026-06-21 23:18:06.554,1.12,-2.47,-0.25,-0.02
2026-06-21 23:18:06.555,1.35,-1.68,0.26,-0.28
2026-06-21 23:18:06.556,0.87,-4.1,1.51,0.23
2026-06-21 23:18:06.557,1.02,-3.17,1.71,0.03
2026-06-21 23:18:06.558,0.47,-0.07,0.35,0.57
2026-06-21 23:18:06.559,0.76,-1.81,1.56,0.56
2026-06-21 23:18:06.560,0.95,-1.31,-1.66,0.01
2026-06-21 23:18:06.561,2.28,-0.24,-2.29,0.72
2026-06-21 23:18:06.562,1.63,-2.19,0.48,0.75
2026-06-21 23:18:06.563,2.42,1.23,0.23,1.32
2026-06-21 23:18:06.564,1.76,3.49,5.93,0.44
2026-06-21 23:18:06.565,-3.34,1.54,9.36,-1.1
2026-06-21 23:18:06.566,-4.14,4.72,4.49,0.21
2026-06-21 23:18:06.567,-8.66,2.62,-1.64,1.07
2026-06-21 23:18:06.568,-11.23,-0.93,-7.7,0.19
2026-06-21 23:18:06.569,-11.71,1.15,-5.35,-2.74
2026-06-21 23:18:06.570,-6.64,0.46,-1.08,-1.96
2026-06-21 23:18:06.571,14.4,4.08,-4.33,-1.45
2026-06-21 23:18:06.572,16.18,6.07,-2.41,-2.44
2026-06-21 23:18:06.573,4.22,-0.43,2.59,-0.22
2026-06-21 23:18:06.574,0.92,-2.53,1.64,-0.11
2026-06-21 23:18:06.575,0.08,-2.17,-0.92,0.43
2026-06-21 23:18:06.576,3.58,-2.74,0.01,0.38
2026-06-21 23:18:06.577,1.88,0,1.61,-0.45
2026-06-21 23:18:06.578,0.52,2.88,0.89,0.08
2026-06-21 23:18:06.579,-4.72,1.23,-0.9,0.22
2026-06-21 23:18:06.580,-0.77,2.49,1.16,-0.16
2026-06-21 23:18:06.581,6.73,2.05,2.72,0.07
2026-06-21 23:18:06.582,0.9,0.49,-1.01,0.4
2026-06-21 23:18:06.583,-0.19,2.32,-2.27,-0.17
2026-06-21 23:18:06.584,-1.43,0.24,-0.2,0.26
2026-06-21 23:18:06.585,-1.17,4.04,0.76,0.25
2026-06-21 23:18:06.586,1.97,4.81,-0.28,-0.68
2026-06-21 23:18:06.587,1.3,0.24,-2.65,-0.95
2026-06-21 23:18:06.588,1.84,2.2,-5.47,-0.11
2026-06-21 23:18:06.589,0.91,2.13,-7.02,0.27
2026-06-21 23:18:06.590,2.4,0.81,-3.72,-0.43
2026-06-21 23:18:06.591,0.59,0.53,2.1,-1.61
2026-06-21 23:18:06.592,-1.47,0.4,5.13,-0.78
2026-06-21 23:18:06.593,0.65,0.53,8.13,2.31
2026-06-21 23:18:06.594,-0.73,1.95,10.89,0.31
2026-06-21 23:18:06.595,-0.87,1.52,7.09,-0.56
2026-06-21 23:18:06.596,-2.9,-0.16,1.17,1.53
2026-06-21 23:18:06.597,-1.48,-1,-4.4,-0.38
2026-06-21 23:18:06.598,-0.62,-2.4,-7.56,-0.62
2026-06-21 23:18:06.599,0.36,-2.15,-3.76,-0.45
2026-06-21 23:18:06.599,4.41,-2.42,-1.53,-0.02
2026-06-21 23:18:06.600,0.23,-0.54,-1.6,1.12
2026-06-21 23:18:06.601,-2.11,-0.31,0.39,-1.08
2026-06-21 23:18:06.602,0.03,-2.42,-0.63,-1.88
2026-06-21 23:18:06.603,-1.53,0.14,0.2,-0.73
2026-06-21 23:18:06.604,-1.3,1.55,0.36,0
2026-06-21 23:18:06.605,-2.36,1.5,-1.56,-0.49
2026-06-21 23:18:06.606,-3.43,2.54,0.14,-0.47
2026-06-21 23:18:06.607,-2.02,0.21,-0.43,-0.4
2026-06-21 23:18:06.608,-2.9,-1.55,-1.27,-0.94
2026-06-21 23:18:06.609,-0.27,-0.34,-0.93,-0.28
2026-06-21 23:18:06.610,0.93,0.43,-0.9,0.08
2026-06-21 23:18:06.611,-2.14,-0.01,0.52,-0.05
2026-06-21 23:18:06.612,-0.11,0.89,0.18,0.3
2026-06-21 23:18:06.613,5.33,2.01,-1.18,0.25
2026-06-21 23:18:06.614,7.76,0.06,-1.51,0.59
2026-06-21 23:18:06.615,4.9,-1.3,-2.75,1.5
2026-06-21 23:18:06.616,2.21,-1.11,-0.76,0.03
2026-06-21 23:18:06.617,0.87,-1.37,2.21,1.46
2026-06-21 23:18:06.618,-2.52,-1.73,2.32,0.13
2026-06-21 23:18:06.619,-1.77,-1.54,-0.82,-2.58
2026-06-21 23:18:06.620,2.67,-0.43,-2,0.6
2026-06-21 23:18:06.621,4.97,-0.27,5.62,-0.12
2026-06-21 23:18:06.622,4.21,0.98,8.26,-0.86
2026-06-21 23:18:06.623,-0.32,3.39,-1.54,1.22
2026-06-21 23:18:06.624,-2.72,1.2,-0.7,0.67
2026-06-21 23:18:06.625,-3.17,0.1,1.29,-0.54
2026-06-21 23:18:06.626,-3.09,-0.74,-3.58,-0.5
2026-06-21 23:18:06.627,-3,-2.45,0.78,1.03
2026-06-21 23:18:06.628,-2.98,0.35,0.84,-1.35
2026-06-21 23:18:06.629,1.14,0.22,-2.58,-1.91
2026-06-21 23:18:06.630,3.16,-0.16,-12,0.69
2026-06-21 23:18:06.631,5.24,0.49,-13.66,0.64
2026-06-21 23:18:06.632,4.24,-1.66,3.57,3
2026-06-21 23:18:06.633,-0.57,-1.99,14.28,3.78
2026-06-21 23:18:06.634,-1.61,-1.58,11.92,3.19
2026-06-21 23:18:06.635,-3.67,-0.12,3.06,-0.29
2026-06-21 23:18:06.636,-3.87,-0.4,-5.23,-2.93
2026-06-21 23:18:06.637,-2.33,-1.27,-5.6,-1
2026-06-21 23:18:06.638,-4.05,2.29,-3.41,0.23
2026-06-21 23:18:06.639,-5.79,2.98,0.36,-0.79
2026-06-21 23:18:06.640,-2.11,1.7,1.69,-0.86
2026-06-21 23:18:06.641,2.98,0.8,0.9,1
2026-06-21 23:18:06.642,2.81,0.45,0.68,0.15
2026-06-21 23:18:06.643,2.69,1.04,-6.7,-2.02
2026-06-21 23:18:06.644,4.3,-0.36,-6.81,-0.46
2026-06-21 23:18:06.645,2.77,-1.11,3.56,0.21
2026-06-21 23:18:06.646,2.95,-1.88,5.07,-1.81
2026-06-21 23:18:06.647,3.01,-1.81,0.66,-0.87
2026-06-21 23:18:06.648,-4.23,-2.51,1.55,0.8
2026-06-21 23:18:06.664,-7.11,-2.77,0.86,0.3
2026-06-21 23:18:06.665,-1.71,3.1,1.15,0.5
2026-06-21 23:18:06.666,1.49,4.68,0.9,1.34
2026-06-21 23:18:06.667,0.19,0.06,-1.4,0.4
2026-06-21 23:18:06.668,-1.8,-0.35,0.16,1
2026-06-21 23:18:06.669,-0.87,1.12,0.02,0.32
2026-06-21 23:18:06.670,-2.37,0.54,1.01,-0.75
2026-06-21 23:18:06.671,-7.51,-0.5,1.6,-0.41
2026-06-21 23:18:06.672,-6.04,-1.69,-0.91,-0.07
2026-06-21 23:18:06.673,0.28,-0.88,0.47,0.62
2026-06-21 23:18:06.674,5.09,4.28,0.73,0.65
2026-06-21 23:18:06.675,7.45,6.08,1.27,0.94
2026-06-21 23:18:06.676,7.49,2.29,2.61,0.68
2026-06-21 23:18:06.677,0.35,-2.07,2.75,0.46
2026-06-21 23:18:06.678,-6.2,-2.4,5.17,1.78
2026-06-21 23:18:06.679,-4.92,-0.95,0.48,1.46
2026-06-21 23:18:06.680,-2.07,1.3,-6.85,-0.07
2026-06-21 23:18:06.681,-0.39,1.24,-9.36,0.06
2026-06-21 23:18:06.682,-0.5,-1.17,-10.13,-0.33
2026-06-21 23:18:06.683,0.19,-0.09,-3.2,-0.46
2026-06-21 23:18:06.684,-0.03,1.45,2.92,-2.35
2026-06-21 23:18:06.685,0.93,-0.11,2.9,-4.25
2026-06-21 23:18:06.686,-0.65,0.16,2.41,-0.34
2026-06-21 23:18:06.687,-2.31,1.24,1.81,1.24
2026-06-21 23:18:06.688,1.27,-1,0.32,0.05
2026-06-21 23:18:06.689,-2.12,-2.81,-1.39,-0.4
2026-06-21 23:18:06.690,-2.66,-1.89,-0.23,0.13
2026-06-21 23:18:06.691,0.28,0.52,1.16,1.42
2026-06-21 23:18:06.692,-1.17,-2.64,3.98,0.68
2026-06-21 23:18:06.693,1.01,-3,7.34,2.01
2026-06-21 23:18:06.694,-1.82,-0.87,9.08,1.73
2026-06-21 23:18:06.695,-0.79,-1.95,7.51,-3.1
2026-06-21 23:18:06.696,2.33,-1.06,-0.49,-1.75
2026-06-21 23:18:06.697,-0.2,-1.49,-7.34,0.01
2026-06-21 23:18:06.698,-0.78,-1.99,-6.8,-1.99
2026-06-21 23:18:06.699,-0.19,1.31,-5.02,-1
2026-06-21 23:18:06.700,-0.28,0.65,-3.51,1.57
2026-06-21 23:18:06.701,-1.48,-1.62,-1.72,2.63
2026-06-21 23:18:06.702,-0.24,-2.08,0.52,-0.47
2026-06-21 23:18:06.703,1.54,-1.17,1.97,-1.74
2026-06-21 23:18:06.704,-1.28,0.07,3.12,0.76
2026-06-21 23:18:06.705,-0.96,-0.68,4.05,1.73
2026-06-21 23:18:06.706,0.23,-0.84,-0.74,0.62
2026-06-21 23:18:06.707,-0.23,-0.58,-2.35,1.27
2026-06-21 23:18:06.708,0.62,-1.33,-1.62,0.48
2026-06-21 23:18:06.709,1.36,-3.05,-5.02,-2.3
2026-06-21 23:18:06.710,5.03,-1.91,-1.52,-1.92
2026-06-21 23:18:06.711,5.71,-1.77,-1.2,-0.36
2026-06-21 23:18:06.712,1.21,-1.77,-3.31,-0.35
2026-06-21 23:18:06.713,-0.74,-0.6,7.2,0.17
2026-06-21 23:18:06.701,-0.24,-5.56,6.58,-0.61
2026-06-21 23:18:06.702,-2.12,-10.18,-4.91,0.15
2026-06-21 23:18:06.703,0.24,-6.7,-3.57,1.48
2026-06-21 23:18:06.704,-2.36,-8.17,-0.84,0.14
2026-06-21 23:18:06.705,-4.76,-10.15,-2.95,-0.17
2026-06-21 23:18:06.706,0.54,-3.15,-3.19,0.04
2026-06-21 23:18:06.707,1.61,5.23,-3.31,-0.03
2026-06-21 23:18:06.708,1.23,7.79,0.17,-0.02
2026-06-21 23:18:06.709,1.27,5.45,5.62,0.23
2026-06-21 23:18:06.710,-0.02,2.14,12.87,-0.04
2026-06-21 23:18:06.711,1.07,2.05,18.86,2.33
2026-06-21 23:18:06.712,1.45,3.64,10.62,4.88
2026-06-21 23:18:06.713,1.84,3.34,-3.76,1.17
2026-06-21 23:18:06.714,1.01,5.22,-10.48,-0.07
2026-06-21 23:18:06.715,-0.57,7.74,-12.76,-1.85
2026-06-21 23:18:06.716,0.62,7.51,-9.73,-5
2026-06-21 23:18:06.717,0.81,7.66,-1.26,-1.43
2026-06-21 23:18:06.718,1.29,10.48,-0.81,-0.13
2026-06-21 23:18:06.719,1.31,4.95,-3.19,2.54
2026-06-21 23:18:06.720,0.57,-2.24,3.43,1.13
2026-06-21 23:18:06.721,0.31,-3.13,1.77,-3.26
2026-06-21 23:18:06.722,1.62,-7.2,-3.83,-0.46
2026-06-21 23:18:06.723,0.96,-7.3,-2.2,0.59
2026-06-21 23:18:06.724,-2.11,0.35,1.34,-0.8
2026-06-21 23:18:06.725,-3.04,1.57,9.09,-0.73
2026-06-21 23:18:06.726,-1.32,0.68,10.33,1.31
2026-06-21 23:18:06.727,0.2,2.6,-1.72,1.78
2026-06-21 23:18:06.728,0,-0.29,-6.93,-1.52
2026-06-21 23:18:06.729,0.26,-0.65,-1.76,-1.9
2026-06-21 23:18:06.730,0.25,1.74,0.38,-2.5
2026-06-21 23:18:06.731,0.27,0.14,1.19,0.36
2026-06-21 23:18:06.732,0.48,0.17,4.28,2.53
2026-06-21 23:18:06.733,0.09,0.29,2.31,1.04
2026-06-21 23:18:06.734,0.92,3.93,-2.96,0.46
2026-06-21 23:18:06.735,0.45,5.34,-1.5,-0.98
2026-06-21 23:18:06.736,0.05,2.13,-1.77,0.3
2026-06-21 23:18:06.737,-0.07,13.46,-6.05,-0.97
2026-06-21 23:18:06.738,0.15,15.2,-4.45,-1.21
2026-06-21 23:18:06.739,0.35,5.26,2.16,-0.27
2026-06-21 23:18:06.740,-0.55,4.32,2.41,1.2
2026-06-21 23:18:06.741,-0.52,4.47,1.88,3.17
2026-06-21 23:18:06.742,0.26,5.14,2.18,2.55
2026-06-21 23:18:06.743,1.34,3.92,-1.29,2.45
2026-06-21 23:18:06.744,1.81,3.44,0.13,0.41
2026-06-21 23:18:06.745,0.2,4.55,2.59,-0.96
2026-06-21 23:18:06.746,0.22,0.28,0.45,-0.11
2026-06-21 23:18:06.747,0.71,-6.65,1.69,-1.19
2026-06-21 23:18:06.748,1.05,-7.53,1.02,-0.3
2026-06-21 23:18:06.749,2.95,-13.19,-0.78,-2.67
2026-06-21 23:18:06.750,0.05,-18.6,-0.26,-3.36
2026-06-21 23:18:06.761,-1.11,-7.75,-0.51,-0.4
2026-06-21 23:18:06.762,-0.16,-1.44,0.83,-0.16
2026-06-21 23:18:06.763,-0.82,0.71,-1.07,-0.44
2026-06-21 23:18:06.764,-0.81,7.26,-0.37,-0.28
2026-06-21 23:18:06.765,-1.18,5.21,1.42,-0.5
2026-06-21 23:18:06.766,-0.33,3.26,0.73,-0.39
2026-06-21 23:18:06.767,0.42,4.3,-0.94,1.18
2026-06-21 23:18:06.768,0.26,2.46,-0.63,0.18
2026-06-21 23:18:06.769,-0.47,-0.36,0.53,-0.95
2026-06-21 23:18:06.770,-2.6,-0.44,-0.39,0.85
2026-06-21 23:18:06.771,-1.05,0.86,-2.09,-0.01
2026-06-21 23:18:06.772,-0.41,0.09,-0.82,-0.59
