# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_ascent | trial_no=1 | label=stair_ascent | session=2026-06-21T17:43:18.418Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:13:21.498,3,muscle3,8033000,1.11
2026-06-21 23:13:21.499,3,muscle3,8034000,-3.1
2026-06-21 23:13:21.500,3,muscle3,8035000,-3.22
2026-06-21 23:13:21.501,3,muscle3,8036000,2.42
2026-06-21 23:13:21.502,3,muscle3,8037000,2.52
2026-06-21 23:13:21.503,3,muscle3,8038000,3.34
2026-06-21 23:13:21.504,3,muscle3,8039000,2.73
2026-06-21 23:13:21.505,3,muscle3,8040000,-1.64
2026-06-21 23:13:21.506,3,muscle3,8041000,-1.96
2026-06-21 23:13:21.507,3,muscle3,8042000,-1.15
2026-06-21 23:13:21.508,3,muscle3,8043000,0.49
2026-06-21 23:13:21.509,3,muscle3,8044000,0.64
2026-06-21 23:13:21.510,3,muscle3,8045000,-2.86
2026-06-21 23:13:21.511,3,muscle3,8046000,-1.81
2026-06-21 23:13:21.512,3,muscle3,8047000,0.1
2026-06-21 23:13:21.513,3,muscle3,8048000,-0.78
2026-06-21 23:13:21.514,3,muscle3,8049000,0.41
2026-06-21 23:13:21.515,3,muscle3,8050000,0.44
2026-06-21 23:13:21.516,3,muscle3,8051000,1.4
2026-06-21 23:13:21.517,3,muscle3,8052000,2.42
2026-06-21 23:13:21.518,3,muscle3,8053000,2.84
2026-06-21 23:13:21.519,3,muscle3,8054000,6.86
2026-06-21 23:13:21.520,3,muscle3,8055000,3.38
2026-06-21 23:13:21.521,3,muscle3,8056000,0.23
2026-06-21 23:13:21.522,3,muscle3,8057000,-2.64
2026-06-21 23:13:21.523,3,muscle3,8058000,-9.42
2026-06-21 23:13:21.524,3,muscle3,8059000,-6.93
2026-06-21 23:13:21.525,3,muscle3,8060000,-1.8
2026-06-21 23:13:21.526,3,muscle3,8061000,-0.06
2026-06-21 23:13:21.527,3,muscle3,8062000,1.62
2026-06-21 23:13:21.528,3,muscle3,8063000,0.58
2026-06-21 23:13:21.529,3,muscle3,8064000,-0.62
2026-06-21 23:13:21.530,3,muscle3,8065000,0.33
2026-06-21 23:13:21.531,3,muscle3,8066000,0.06
2026-06-21 23:13:21.532,3,muscle3,8067000,0.23
2026-06-21 23:13:21.533,3,muscle3,8068000,0.54
2026-06-21 23:13:21.534,3,muscle3,8069000,0.26
2026-06-21 23:13:21.535,3,muscle3,8070000,1.09
2026-06-21 23:13:21.536,3,muscle3,8071000,2.04
2026-06-21 23:13:21.537,3,muscle3,8072000,2.67
2026-06-21 23:13:21.538,3,muscle3,8073000,2.48
2026-06-21 23:13:21.539,3,muscle3,8074000,0.48
2026-06-21 23:13:21.540,3,muscle3,8075000,-0.85
2026-06-21 23:13:21.533,3,muscle3,8076000,-0.7
2026-06-21 23:13:21.534,3,muscle3,8077000,0.64
2026-06-21 23:13:21.535,3,muscle3,8078000,0.61
2026-06-21 23:13:21.536,3,muscle3,8079000,0.39
2026-06-21 23:13:21.537,3,muscle3,8080000,0.33
2026-06-21 23:13:21.538,3,muscle3,8081000,-1.04
2026-06-21 23:13:21.539,3,muscle3,8082000,-1.56
2026-06-21 23:13:21.540,3,muscle3,8083000,-0.47
2026-06-21 23:13:21.541,3,muscle3,8084000,-3.07
2026-06-21 23:13:21.542,3,muscle3,8085000,-4.22
2026-06-21 23:13:21.543,3,muscle3,8086000,0.74
2026-06-21 23:13:21.544,3,muscle3,8087000,0.47
2026-06-21 23:13:21.545,3,muscle3,8088000,-1.06
2026-06-21 23:13:21.546,3,muscle3,8089000,2.78
2026-06-21 23:13:21.547,3,muscle3,8090000,0.54
2026-06-21 23:13:21.548,3,muscle3,8091000,-0.62
2026-06-21 23:13:21.549,3,muscle3,8092000,0.34
2026-06-21 23:13:21.550,3,muscle3,8093000,-0.76
2026-06-21 23:13:21.551,3,muscle3,8094000,1.44
2026-06-21 23:13:21.552,3,muscle3,8095000,1.22
2026-06-21 23:13:21.553,3,muscle3,8096000,0.69
2026-06-21 23:13:21.554,3,muscle3,8097000,1.53
2026-06-21 23:13:21.555,3,muscle3,8098000,3.42
2026-06-21 23:13:21.556,3,muscle3,8099000,2.7
2026-06-21 23:13:21.557,3,muscle3,8100000,-1.02
2026-06-21 23:13:21.558,3,muscle3,8101000,-1.47
2026-06-21 23:13:21.559,3,muscle3,8102000,-1.05
2026-06-21 23:13:21.560,3,muscle3,8103000,-2.33
2026-06-21 23:13:21.561,3,muscle3,8104000,-3
2026-06-21 23:13:21.562,3,muscle3,8105000,-1.66
2026-06-21 23:13:21.563,3,muscle3,8106000,-1.3
2026-06-21 23:13:21.564,3,muscle3,8107000,-1.79
2026-06-21 23:13:21.565,3,muscle3,8108000,2.12
2026-06-21 23:13:21.566,3,muscle3,8109000,1.86
2026-06-21 23:13:21.567,3,muscle3,8110000,-2.98
2026-06-21 23:13:21.568,3,muscle3,8111000,-4.72
2026-06-21 23:13:21.569,3,muscle3,8112000,-1.58
2026-06-21 23:13:21.570,3,muscle3,8113000,0.86
2026-06-21 23:13:21.571,3,muscle3,8114000,0.84
2026-06-21 23:13:21.572,3,muscle3,8115000,1.99
2026-06-21 23:13:21.573,3,muscle3,8116000,1.7
2026-06-21 23:13:21.574,3,muscle3,8117000,3.62
2026-06-21 23:13:21.575,3,muscle3,8118000,1.84
2026-06-21 23:13:21.576,3,muscle3,8119000,1.56
2026-06-21 23:13:21.577,3,muscle3,8120000,7.45
2026-06-21 23:13:21.578,3,muscle3,8121000,4.56
2026-06-21 23:13:21.579,3,muscle3,8122000,-2.43
2026-06-21 23:13:21.580,3,muscle3,8123000,-3.95
2026-06-21 23:13:21.581,3,muscle3,8124000,-1.97
2026-06-21 23:13:21.582,3,muscle3,8125000,1.03
2026-06-21 23:13:21.590,3,muscle3,8128000,-0.33
2026-06-21 23:13:21.591,3,muscle3,8129000,-4.62
2026-06-21 23:13:21.592,3,muscle3,8130000,-3.15
2026-06-21 23:13:21.593,3,muscle3,8131000,0.18
2026-06-21 23:13:21.594,3,muscle3,8132000,-3.27
2026-06-21 23:13:21.595,3,muscle3,8133000,-4.43
2026-06-21 23:13:21.596,3,muscle3,8134000,-4.06
2026-06-21 23:13:21.597,3,muscle3,8135000,-5.04
2026-06-21 23:13:21.598,3,muscle3,8136000,1.06
2026-06-21 23:13:21.599,3,muscle3,8137000,4.37
2026-06-21 23:13:21.600,3,muscle3,8138000,3.22
2026-06-21 23:13:21.601,3,muscle3,8139000,2.53
2026-06-21 23:13:21.602,3,muscle3,8140000,0.6
2026-06-21 23:13:21.603,3,muscle3,8141000,0.87
2026-06-21 23:13:21.604,3,muscle3,8142000,2.88
2026-06-21 23:13:21.605,3,muscle3,8143000,0.59
2026-06-21 23:13:21.606,3,muscle3,8144000,2.26
2026-06-21 23:13:21.607,3,muscle3,8145000,4.07
2026-06-21 23:13:21.608,3,muscle3,8146000,0.61
2026-06-21 23:13:21.609,3,muscle3,8147000,-0.03
2026-06-21 23:13:21.610,3,muscle3,8148000,-0.84
2026-06-21 23:13:21.611,3,muscle3,8149000,1.08
2026-06-21 23:13:21.612,3,muscle3,8150000,3.13
2026-06-21 23:13:21.613,3,muscle3,8151000,0.63
2026-06-21 23:13:21.614,3,muscle3,8152000,-1.34
2026-06-21 23:13:21.615,3,muscle3,8153000,-5.03
2026-06-21 23:13:21.616,3,muscle3,8154000,-3.69
2026-06-21 23:13:21.617,3,muscle3,8155000,-0.3
2026-06-21 23:13:21.618,3,muscle3,8156000,-1.97
2026-06-21 23:13:21.619,3,muscle3,8157000,-1.82
2026-06-21 23:13:21.620,3,muscle3,8158000,-2.07
2026-06-21 23:13:21.621,3,muscle3,8159000,0.93
2026-06-21 23:13:21.622,3,muscle3,8160000,1.75
2026-06-21 23:13:21.623,3,muscle3,8161000,0.47
2026-06-21 23:13:21.624,3,muscle3,8162000,1.03
2026-06-21 23:13:21.625,3,muscle3,8163000,0.37
2026-06-21 23:13:21.626,3,muscle3,8164000,-1.85
2026-06-21 23:13:21.627,3,muscle3,8165000,0.01
2026-06-21 23:13:21.628,3,muscle3,8166000,2.45
2026-06-21 23:13:21.629,3,muscle3,8167000,-0.77
2026-06-21 23:13:21.630,3,muscle3,8168000,-0.14
2026-06-21 23:13:21.631,3,muscle3,8169000,3.04
2026-06-21 23:13:21.632,3,muscle3,8170000,1.93
2026-06-21 23:13:21.633,3,muscle3,8171000,-1.49
2026-06-21 23:13:21.634,3,muscle3,8172000,-1.85
2026-06-21 23:13:21.635,3,muscle3,8173000,0.13
2026-06-21 23:13:21.636,3,muscle3,8174000,0.47
2026-06-21 23:13:21.637,3,muscle3,8175000,0.91
2026-06-21 23:13:21.638,3,muscle3,8176000,0.14
2026-06-21 23:13:21.639,3,muscle3,8177000,0.62
2026-06-21 23:13:21.633,3,muscle3,8178000,3.2
2026-06-21 23:13:21.634,3,muscle3,8179000,-1.5
2026-06-21 23:13:21.635,3,muscle3,8180000,-3.53
2026-06-21 23:13:21.636,3,muscle3,8181000,-1.74
2026-06-21 23:13:21.637,3,muscle3,8182000,-1.44
2026-06-21 23:13:21.638,3,muscle3,8183000,-0.67
2026-06-21 23:13:21.639,3,muscle3,8184000,1.29
2026-06-21 23:13:21.640,3,muscle3,8185000,2.41
2026-06-21 23:13:21.641,3,muscle3,8186000,0.64
2026-06-21 23:13:21.642,3,muscle3,8187000,-0.22
2026-06-21 23:13:21.643,3,muscle3,8188000,-2.83
2026-06-21 23:13:21.644,3,muscle3,8189000,-0.31
2026-06-21 23:13:21.645,3,muscle3,8190000,3.05
2026-06-21 23:13:21.646,3,muscle3,8191000,1.05
2026-06-21 23:13:21.647,3,muscle3,8192000,0.53
2026-06-21 23:13:21.648,3,muscle3,8193000,0.57
2026-06-21 23:13:21.649,3,muscle3,8194000,0.74
2026-06-21 23:13:21.650,3,muscle3,8195000,1.02
2026-06-21 23:13:21.651,3,muscle3,8196000,0.28
2026-06-21 23:13:21.652,3,muscle3,8197000,0.12
2026-06-21 23:13:21.653,3,muscle3,8198000,0.6
2026-06-21 23:13:21.654,3,muscle3,8199000,1.02
2026-06-21 23:13:21.655,3,muscle3,8200000,-4.36
2026-06-21 23:13:21.656,3,muscle3,8201000,-5.17
2026-06-21 23:13:21.657,3,muscle3,8202000,0.99
2026-06-21 23:13:21.658,3,muscle3,8203000,1.06
2026-06-21 23:13:21.659,3,muscle3,8204000,0.91
2026-06-21 23:13:21.660,3,muscle3,8205000,0.21
2026-06-21 23:13:21.661,3,muscle3,8206000,-0.01
2026-06-21 23:13:21.662,3,muscle3,8207000,-0.75
2026-06-21 23:13:21.663,3,muscle3,8208000,-0.28
2026-06-21 23:13:21.664,3,muscle3,8209000,0.89
2026-06-21 23:13:21.665,3,muscle3,8210000,0.74
2026-06-21 23:13:21.666,3,muscle3,8211000,1.52
2026-06-21 23:13:21.667,3,muscle3,8212000,0.64
2026-06-21 23:13:21.668,3,muscle3,8213000,0.39
2026-06-21 23:13:21.669,3,muscle3,8214000,-0.28
2026-06-21 23:13:21.670,3,muscle3,8215000,-1.24
2026-06-21 23:13:21.671,3,muscle3,8216000,-0.01
2026-06-21 23:13:21.672,3,muscle3,8217000,0.16
2026-06-21 23:13:21.673,3,muscle3,8218000,0.86
2026-06-21 23:13:21.674,3,muscle3,8219000,0.41
2026-06-21 23:13:21.675,3,muscle3,8220000,-1.87
2026-06-21 23:13:21.676,3,muscle3,8221000,-1.98
2026-06-21 23:13:21.677,3,muscle3,8222000,2.04
2026-06-21 23:13:21.678,3,muscle3,8223000,4.18
2026-06-21 23:13:21.679,3,muscle3,8224000,-0.54
2026-06-21 23:13:21.680,3,muscle3,8225000,-0.58
2026-06-21 23:13:21.681,3,muscle3,8226000,1.24
2026-06-21 23:13:21.682,3,muscle3,8227000,2.91
2026-06-21 23:13:21.689,3,muscle3,8228000,3.79
2026-06-21 23:13:21.690,3,muscle3,8229000,-1.76
2026-06-21 23:13:21.691,3,muscle3,8230000,-4.68
2026-06-21 23:13:21.692,3,muscle3,8231000,-2.52
2026-06-21 23:13:21.693,3,muscle3,8232000,-3.92
2026-06-21 23:13:21.694,3,muscle3,8233000,-3.06
2026-06-21 23:13:21.695,3,muscle3,8234000,-1.1
2026-06-21 23:13:21.696,3,muscle3,8235000,0.28
2026-06-21 23:13:21.697,3,muscle3,8236000,2.76
2026-06-21 23:13:21.698,3,muscle3,8237000,-0.01
2026-06-21 23:13:21.699,3,muscle3,8238000,-0.88
2026-06-21 23:13:21.700,3,muscle3,8239000,1.05
2026-06-21 23:13:21.701,3,muscle3,8240000,1.11
2026-06-21 23:13:21.702,3,muscle3,8241000,0.65
2026-06-21 23:13:21.703,3,muscle3,8242000,-0.38
2026-06-21 23:13:21.704,3,muscle3,8243000,1.23
2026-06-21 23:13:21.705,3,muscle3,8244000,0.92
2026-06-21 23:13:21.706,3,muscle3,8245000,-1.3
2026-06-21 23:13:21.707,3,muscle3,8246000,-0.32
2026-06-21 23:13:21.708,3,muscle3,8247000,0.77
2026-06-21 23:13:21.709,3,muscle3,8248000,0.82
2026-06-21 23:13:21.710,3,muscle3,8249000,0.42
2026-06-21 23:13:21.711,3,muscle3,8250000,-0.42
2026-06-21 23:13:21.712,3,muscle3,8251000,-0.69
2026-06-21 23:13:21.713,3,muscle3,8252000,0.12
2026-06-21 23:13:21.714,3,muscle3,8253000,-0.19
2026-06-21 23:13:21.715,3,muscle3,8254000,-1.5
2026-06-21 23:13:21.716,3,muscle3,8255000,-0.33
2026-06-21 23:13:21.717,3,muscle3,8256000,0.2
2026-06-21 23:13:21.718,3,muscle3,8257000,-1.17
2026-06-21 23:13:21.719,3,muscle3,8258000,-0.22
2026-06-21 23:13:21.720,3,muscle3,8259000,-0.53
2026-06-21 23:13:21.721,3,muscle3,8260000,-0.46
2026-06-21 23:13:21.722,3,muscle3,8261000,1.83
2026-06-21 23:13:21.723,3,muscle3,8262000,1.45
2026-06-21 23:13:21.724,3,muscle3,8263000,1.33
2026-06-21 23:13:21.725,3,muscle3,8264000,-0.13
2026-06-21 23:13:21.726,3,muscle3,8265000,-2.31
2026-06-21 23:13:21.727,3,muscle3,8266000,-0.94
2026-06-21 23:13:21.728,3,muscle3,8267000,1.04
2026-06-21 23:13:21.729,3,muscle3,8268000,0.68
2026-06-21 23:13:21.730,3,muscle3,8269000,-2.2
2026-06-21 23:13:21.731,3,muscle3,8270000,-0.68
2026-06-21 23:13:21.732,3,muscle3,8271000,0.74
2026-06-21 23:13:21.733,3,muscle3,8272000,-1.97
2026-06-21 23:13:21.734,3,muscle3,8273000,0.06
2026-06-21 23:13:21.735,3,muscle3,8274000,2.17
2026-06-21 23:13:21.736,3,muscle3,8275000,1.26
2026-06-21 23:13:21.737,3,muscle3,8276000,2.67
2026-06-21 23:13:21.738,3,muscle3,8277000,-0.07
2026-06-21 23:13:21.767,3,muscle3,8280000,1.25
2026-06-21 23:13:21.768,3,muscle3,8281000,3.44
2026-06-21 23:13:21.769,3,muscle3,8282000,-2.13
2026-06-21 23:13:21.770,3,muscle3,8283000,-1.18
2026-06-21 23:13:21.771,3,muscle3,8284000,-0.8
2026-06-21 23:13:21.772,3,muscle3,8285000,-2.56
2026-06-21 23:13:21.773,3,muscle3,8286000,1.3
2026-06-21 23:13:21.774,3,muscle3,8287000,-0.88
2026-06-21 23:13:21.775,3,muscle3,8288000,-0.21
2026-06-21 23:13:21.776,3,muscle3,8289000,0.91
2026-06-21 23:13:21.777,3,muscle3,8290000,-1.92
2026-06-21 23:13:21.778,3,muscle3,8291000,-2.85
2026-06-21 23:13:21.779,3,muscle3,8292000,-3.36
2026-06-21 23:13:21.780,3,muscle3,8293000,-0.76
2026-06-21 23:13:21.781,3,muscle3,8294000,0.43
2026-06-21 23:13:21.782,3,muscle3,8295000,4.16
2026-06-21 23:13:21.783,3,muscle3,8296000,2.48
2026-06-21 23:13:21.784,3,muscle3,8297000,-0.26
2026-06-21 23:13:21.785,3,muscle3,8298000,2.79
2026-06-21 23:13:21.786,3,muscle3,8299000,0.33
2026-06-21 23:13:21.787,3,muscle3,8300000,0.2
2026-06-21 23:13:21.788,3,muscle3,8301000,1.17
2026-06-21 23:13:21.789,3,muscle3,8302000,0.33
2026-06-21 23:13:21.790,3,muscle3,8303000,0.44
2026-06-21 23:13:21.791,3,muscle3,8304000,-1.52
2026-06-21 23:13:21.792,3,muscle3,8305000,0.06
2026-06-21 23:13:21.793,3,muscle3,8306000,-0.09
2026-06-21 23:13:21.794,3,muscle3,8307000,-0.79
2026-06-21 23:13:21.795,3,muscle3,8308000,0.95
2026-06-21 23:13:21.796,3,muscle3,8309000,-0.91
2026-06-21 23:13:21.797,3,muscle3,8310000,-1.16
2026-06-21 23:13:21.798,3,muscle3,8311000,-0.24
2026-06-21 23:13:21.799,3,muscle3,8312000,-1.76
2026-06-21 23:13:21.800,3,muscle3,8313000,0.01
2026-06-21 23:13:21.801,3,muscle3,8314000,1.7
2026-06-21 23:13:21.802,3,muscle3,8315000,-1.33
2026-06-21 23:13:21.803,3,muscle3,8316000,-0.55
2026-06-21 23:13:21.804,3,muscle3,8317000,0.27
2026-06-21 23:13:21.805,3,muscle3,8318000,0.1
2026-06-21 23:13:21.806,3,muscle3,8319000,0.33
2026-06-21 23:13:21.807,3,muscle3,8320000,-0.82
2026-06-21 23:13:21.808,3,muscle3,8321000,0.64
2026-06-21 23:13:21.809,3,muscle3,8322000,2.03
2026-06-21 23:13:21.810,3,muscle3,8323000,1.87
2026-06-21 23:13:21.811,3,muscle3,8324000,0.7
2026-06-21 23:13:21.812,3,muscle3,8325000,-0.11
2026-06-21 23:13:21.813,3,muscle3,8326000,1.62
2026-06-21 23:13:21.814,3,muscle3,8327000,1.74
2026-06-21 23:13:21.815,3,muscle3,8328000,0.88
2026-06-21 23:13:21.816,3,muscle3,8329000,-0.5
2026-06-21 23:13:21.827,3,muscle3,8338000,-3.29
2026-06-21 23:13:21.828,3,muscle3,8339000,-3.49
2026-06-21 23:13:21.829,3,muscle3,8340000,-0.39
2026-06-21 23:13:21.830,3,muscle3,8341000,-0.26
2026-06-21 23:13:21.831,3,muscle3,8342000,0.32
2026-06-21 23:13:21.832,3,muscle3,8343000,0.51
2026-06-21 23:13:21.833,3,muscle3,8344000,-3.04
2026-06-21 23:13:21.834,3,muscle3,8345000,-1.55
2026-06-21 23:13:21.835,3,muscle3,8346000,0.57
2026-06-21 23:13:21.836,3,muscle3,8347000,0.43
2026-06-21 23:13:21.837,3,muscle3,8348000,2.85
2026-06-21 23:13:21.838,3,muscle3,8349000,2.83
2026-06-21 23:13:21.839,3,muscle3,8350000,-0.29
2026-06-21 23:13:21.840,3,muscle3,8351000,0.33
2026-06-21 23:13:21.841,3,muscle3,8352000,1.16
2026-06-21 23:13:21.842,3,muscle3,8353000,-1.69
2026-06-21 23:13:21.843,3,muscle3,8354000,-4.71
2026-06-21 23:13:21.844,3,muscle3,8355000,-2.43
2026-06-21 23:13:21.845,3,muscle3,8356000,1.94
2026-06-21 23:13:21.846,3,muscle3,8357000,3.09
2026-06-21 23:13:21.847,3,muscle3,8358000,2.25
2026-06-21 23:13:21.848,3,muscle3,8359000,2.38
2026-06-21 23:13:21.849,3,muscle3,8360000,1.87
2026-06-21 23:13:21.850,3,muscle3,8361000,2.19
2026-06-21 23:13:21.851,3,muscle3,8362000,-2.45
2026-06-21 23:13:21.852,3,muscle3,8363000,-7.36
2026-06-21 23:13:21.853,3,muscle3,8364000,-0.67
2026-06-21 23:13:21.854,3,muscle3,8365000,2.09
2026-06-21 23:13:21.855,3,muscle3,8366000,0.83
2026-06-21 23:13:21.856,3,muscle3,8367000,1.22
2026-06-21 23:13:21.857,3,muscle3,8368000,-2.06
2026-06-21 23:13:21.858,3,muscle3,8369000,-1.52
2026-06-21 23:13:21.859,3,muscle3,8370000,0.2
2026-06-21 23:13:21.860,3,muscle3,8371000,-1.91
2026-06-21 23:13:21.861,3,muscle3,8372000,-2.45
2026-06-21 23:13:21.862,3,muscle3,8373000,-1.06
2026-06-21 23:13:21.863,3,muscle3,8374000,-0.48
2026-06-21 23:13:21.864,3,muscle3,8375000,-0.41
2026-06-21 23:13:21.865,3,muscle3,8376000,-0.1
2026-06-21 23:13:21.866,3,muscle3,8377000,0.04
2026-06-21 23:13:21.867,3,muscle3,8378000,0.55
2026-06-21 23:13:21.868,3,muscle3,8379000,0.47
2026-06-21 23:13:21.869,3,muscle3,8380000,0.82
2026-06-21 23:13:21.870,3,muscle3,8381000,1.98
2026-06-21 23:13:21.871,3,muscle3,8382000,2.25
2026-06-21 23:13:21.872,3,muscle3,8383000,2.39
2026-06-21 23:13:21.873,3,muscle3,8384000,3.22
2026-06-21 23:13:21.874,3,muscle3,8385000,4.12
2026-06-21 23:13:21.875,3,muscle3,8386000,1.91
2026-06-21 23:13:21.876,3,muscle3,8387000,-3.47
2026-06-21 23:13:21.888,3,muscle3,8419000,-6.85
2026-06-21 23:13:21.889,3,muscle3,8420000,-7.42
2026-06-21 23:13:21.890,3,muscle3,8421000,-3
2026-06-21 23:13:21.891,3,muscle3,8422000,-0.53
2026-06-21 23:13:21.892,3,muscle3,8423000,-4.06
2026-06-21 23:13:21.893,3,muscle3,8424000,-1.87
2026-06-21 23:13:21.894,3,muscle3,8425000,2.42
2026-06-21 23:13:21.895,3,muscle3,8426000,4.67
2026-06-21 23:13:21.896,3,muscle3,8427000,4.17
2026-06-21 23:13:21.897,3,muscle3,8428000,6.42
2026-06-21 23:13:21.898,3,muscle3,8429000,10.78
2026-06-21 23:13:21.899,3,muscle3,8430000,6.43
2026-06-21 23:13:21.900,3,muscle3,8431000,-0.92
2026-06-21 23:13:21.901,3,muscle3,8432000,-3.3
2026-06-21 23:13:21.902,3,muscle3,8433000,-1.77
2026-06-21 23:13:21.903,3,muscle3,8434000,-5.14
2026-06-21 23:13:21.904,3,muscle3,8435000,-10.19
2026-06-21 23:13:21.905,3,muscle3,8436000,-5.38
2026-06-21 23:13:21.906,3,muscle3,8437000,0.42
2026-06-21 23:13:21.907,3,muscle3,8438000,0.96
2026-06-21 23:13:21.908,3,muscle3,8439000,-0.26
2026-06-21 23:13:21.909,3,muscle3,8440000,0.78
2026-06-21 23:13:21.910,3,muscle3,8441000,1.67
2026-06-21 23:13:21.911,3,muscle3,8442000,1.44
2026-06-21 23:13:21.912,3,muscle3,8443000,1.94
2026-06-21 23:13:21.913,3,muscle3,8444000,-1.53
2026-06-21 23:13:21.914,3,muscle3,8445000,-0.53
2026-06-21 23:13:21.915,3,muscle3,8446000,-0.21
2026-06-21 23:13:21.916,3,muscle3,8447000,-1.06
2026-06-21 23:13:21.917,3,muscle3,8448000,1.22
2026-06-21 23:13:21.918,3,muscle3,8449000,0.75
2026-06-21 23:13:21.919,3,muscle3,8450000,1.57
2026-06-21 23:13:21.920,3,muscle3,8451000,2.69
2026-06-21 23:13:21.921,3,muscle3,8452000,2.31
2026-06-21 23:13:21.922,3,muscle3,8453000,2.68
2026-06-21 23:13:21.923,3,muscle3,8454000,0.03
2026-06-21 23:13:21.924,3,muscle3,8455000,-1.76
2026-06-21 23:13:21.925,3,muscle3,8456000,-1.26
2026-06-21 23:13:21.926,3,muscle3,8457000,-1.47
2026-06-21 23:13:21.927,3,muscle3,8458000,0.11
2026-06-21 23:13:21.928,3,muscle3,8459000,-1.55
2026-06-21 23:13:21.929,3,muscle3,8460000,-0.75
2026-06-21 23:13:21.930,3,muscle3,8461000,-1.07
2026-06-21 23:13:21.931,3,muscle3,8462000,-1.82
2026-06-21 23:13:21.932,3,muscle3,8463000,3.09
2026-06-21 23:13:21.933,3,muscle3,8464000,2.77
2026-06-21 23:13:21.934,3,muscle3,8465000,1.65
2026-06-21 23:13:21.935,3,muscle3,8466000,2.35
2026-06-21 23:13:21.936,3,muscle3,8467000,2.05
2026-06-21 23:13:21.937,3,muscle3,8468000,4.02
2026-06-21 23:13:21.924,3,muscle3,8470000,2.33
2026-06-21 23:13:21.925,3,muscle3,8471000,-0.97
2026-06-21 23:13:21.926,3,muscle3,8472000,-2.51
2026-06-21 23:13:21.927,3,muscle3,8473000,-6.04
2026-06-21 23:13:21.928,3,muscle3,8474000,-6.76
2026-06-21 23:13:21.929,3,muscle3,8475000,-2.17
2026-06-21 23:13:21.930,3,muscle3,8476000,-1.34
2026-06-21 23:13:21.931,3,muscle3,8477000,0.01
2026-06-21 23:13:21.932,3,muscle3,8478000,2.73
2026-06-21 23:13:21.933,3,muscle3,8479000,1.68
2026-06-21 23:13:21.934,3,muscle3,8480000,4
2026-06-21 23:13:21.935,3,muscle3,8481000,0.95
2026-06-21 23:13:21.936,3,muscle3,8482000,-4.13
2026-06-21 23:13:21.937,3,muscle3,8483000,-5.06
2026-06-21 23:13:21.938,3,muscle3,8484000,-3.71
2026-06-21 23:13:21.939,3,muscle3,8485000,-0.51
2026-06-21 23:13:21.940,3,muscle3,8486000,0.33
2026-06-21 23:13:21.941,3,muscle3,8487000,0.96
2026-06-21 23:13:21.942,3,muscle3,8488000,1.56
2026-06-21 23:13:21.943,3,muscle3,8489000,1.97
2026-06-21 23:13:21.944,3,muscle3,8490000,2.92
2026-06-21 23:13:21.945,3,muscle3,8491000,1.68
2026-06-21 23:13:21.946,3,muscle3,8492000,3.13
2026-06-21 23:13:21.947,3,muscle3,8493000,0.68
2026-06-21 23:13:21.948,3,muscle3,8494000,-1.01
2026-06-21 23:13:21.949,3,muscle3,8495000,1.65
2026-06-21 23:13:21.950,3,muscle3,8496000,1.94
2026-06-21 23:13:21.951,3,muscle3,8497000,1.55
2026-06-21 23:13:21.952,3,muscle3,8498000,1.65
2026-06-21 23:13:21.953,3,muscle3,8499000,3.34
2026-06-21 23:13:21.954,3,muscle3,8500000,-1.14
2026-06-21 23:13:21.955,3,muscle3,8501000,-5.32
2026-06-21 23:13:21.956,3,muscle3,8502000,-2.08
2026-06-21 23:13:21.957,3,muscle3,8503000,-2.6
2026-06-21 23:13:21.958,3,muscle3,8504000,-4.94
2026-06-21 23:13:21.959,3,muscle3,8505000,0.43
2026-06-21 23:13:21.960,3,muscle3,8506000,0.81
2026-06-21 23:13:21.961,3,muscle3,8507000,-2.18
2026-06-21 23:13:21.962,3,muscle3,8508000,-1.12
2026-06-21 23:13:21.963,3,muscle3,8509000,1.31
2026-06-21 23:13:21.964,3,muscle3,8510000,0.44
2026-06-21 23:13:21.965,3,muscle3,8511000,-0.65
2026-06-21 23:13:21.966,3,muscle3,8512000,-1.2
2026-06-21 23:13:21.967,3,muscle3,8513000,-1.67
2026-06-21 23:13:21.968,3,muscle3,8514000,0.37
2026-06-21 23:13:21.969,3,muscle3,8515000,3.09
2026-06-21 23:13:21.970,3,muscle3,8516000,4.15
2026-06-21 23:13:21.971,3,muscle3,8517000,3.41
2026-06-21 23:13:21.972,3,muscle3,8518000,1.25
2026-06-21 23:13:21.973,3,muscle3,8519000,2.54
2026-06-21 23:13:21.987,3,muscle3,8520000,3.69
2026-06-21 23:13:21.988,3,muscle3,8521000,-1.64
2026-06-21 23:13:21.989,3,muscle3,8522000,-2.48
2026-06-21 23:13:21.990,3,muscle3,8523000,-1.58
2026-06-21 23:13:21.991,3,muscle3,8524000,-2.36
2026-06-21 23:13:21.992,3,muscle3,8525000,-1.69
2026-06-21 23:13:21.993,3,muscle3,8526000,-1.81
2026-06-21 23:13:21.994,3,muscle3,8527000,-1.14
2026-06-21 23:13:21.995,3,muscle3,8528000,-1.43
2026-06-21 23:13:21.996,3,muscle3,8529000,-3.19
2026-06-21 23:13:21.997,3,muscle3,8530000,-0.04
2026-06-21 23:13:21.998,3,muscle3,8531000,0.83
